GEO_ID,NAME,NAICS2017,NAICS2017_LABEL,SEX,SEX_LABEL,ETH_GROUP,ETH_GROUP_LABEL,RACE_GROUP,RACE_GROUP_LABEL,VET_GROUP,VET_GROUP_LABEL,QDESC,QDESC_LABEL,BUSCHAR,BUSCHAR_LABEL,YEAR,FIRMPDEMP,QDESC_LABEL,NAICS2017,us
19,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,001,Total,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,113496,GOVFAREC,00,1
20,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,001,Total,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,55713,GOVFAREC,00,1
21,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,001,Total,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,38507,GOVFAREC,00,1
22,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,001,Total,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,1676657,GOVFAREC,00,1
23,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,001,Total,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,776173,GOVFAREC,00,1
24,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,001,Total,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,91882,GOVFAREC,00,1
25,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,001,Total,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,43055,GOVFAREC,00,1
26,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,001,Total,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,25905,GOVFAREC,00,1
27,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,001,Total,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,1306407,GOVFAREC,00,1
28,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,001,Total,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,601065,GOVFAREC,00,1
29,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,002,Veteran,B46,GOVFAREC,A1,All firms,2020,14226,GOVFAREC,00,1
30,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,002,Veteran,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,505,GOVFAREC,00,1
31,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,002,Veteran,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,252,GOVFAREC,00,1
32,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,002,Veteran,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,908,GOVFAREC,00,1
33,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,002,Veteran,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,691,GOVFAREC,00,1
34,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,002,Veteran,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,723,GOVFAREC,00,1
35,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,002,Veteran,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,775,GOVFAREC,00,1
36,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,002,Veteran,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,201,GOVFAREC,00,1
37,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,002,Veteran,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
38,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,002,Veteran,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,71,GOVFAREC,00,1
39,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,002,Veteran,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,4167,GOVFAREC,00,1
40,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,002,Veteran,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,2358,GOVFAREC,00,1
41,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,002,Veteran,B46,GOVFAREC,A1,All firms,2020,304563,GOVFAREC,00,1
42,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,002,Veteran,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,10612,GOVFAREC,00,1
43,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,002,Veteran,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,4358,GOVFAREC,00,1
44,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,002,Veteran,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,14377,GOVFAREC,00,1
45,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,002,Veteran,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,15188,GOVFAREC,00,1
46,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,002,Veteran,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,14161,GOVFAREC,00,1
47,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,002,Veteran,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,14026,GOVFAREC,00,1
48,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,002,Veteran,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,5557,GOVFAREC,00,1
49,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,002,Veteran,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,2450,GOVFAREC,00,1
50,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,002,Veteran,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,1531,GOVFAREC,00,1
51,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,002,Veteran,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,82266,GOVFAREC,00,1
52,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,002,Veteran,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,48945,GOVFAREC,00,1
53,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,00,Total,002,Veteran,B46,GOVFAREC,A1,All firms,2020,0,GOVFAREC,00,1
54,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,00,Total,002,Veteran,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
55,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,00,Total,002,Veteran,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
56,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,00,Total,002,Veteran,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
57,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,00,Total,002,Veteran,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
58,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,00,Total,002,Veteran,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
59,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,00,Total,002,Veteran,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,0,GOVFAREC,00,1
60,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,00,Total,002,Veteran,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,0,GOVFAREC,00,1
61,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,00,Total,002,Veteran,B46,GOVFAREC,A1,All firms,2020,13867,GOVFAREC,00,1
62,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,00,Total,002,Veteran,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
63,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,00,Total,002,Veteran,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,247,GOVFAREC,00,1
64,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,00,Total,002,Veteran,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,675,GOVFAREC,00,1
65,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,00,Total,002,Veteran,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,792,GOVFAREC,00,1
66,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,00,Total,002,Veteran,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,360,GOVFAREC,00,1
67,0100000US,United States,00,Total for all sectors,002,Female,001,Total,40,Black or African American,001,Total,B46,GOVFAREC,A1,All firms,2020,52374,GOVFAREC,00,1
68,0100000US,United States,00,Total for all sectors,002,Female,001,Total,40,Black or African American,001,Total,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,1774,GOVFAREC,00,1
69,0100000US,United States,00,Total for all sectors,002,Female,001,Total,40,Black or African American,001,Total,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,833,GOVFAREC,00,1
70,0100000US,United States,00,Total for all sectors,002,Female,001,Total,40,Black or African American,001,Total,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,2810,GOVFAREC,00,1
71,0100000US,United States,00,Total for all sectors,002,Female,001,Total,40,Black or African American,001,Total,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,2505,GOVFAREC,00,1
72,0100000US,United States,00,Total for all sectors,002,Female,001,Total,40,Black or African American,001,Total,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,1871,GOVFAREC,00,1
73,0100000US,United States,00,Total for all sectors,002,Female,001,Total,40,Black or African American,001,Total,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,2125,GOVFAREC,00,1
74,0100000US,United States,00,Total for all sectors,002,Female,001,Total,40,Black or African American,001,Total,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,842,GOVFAREC,00,1
75,0100000US,United States,00,Total for all sectors,002,Female,001,Total,40,Black or African American,001,Total,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,314,GOVFAREC,00,1
76,0100000US,United States,00,Total for all sectors,002,Female,001,Total,40,Black or African American,001,Total,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,257,GOVFAREC,00,1
77,0100000US,United States,00,Total for all sectors,002,Female,001,Total,40,Black or African American,001,Total,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,13329,GOVFAREC,00,1
78,0100000US,United States,00,Total for all sectors,002,Female,001,Total,40,Black or African American,001,Total,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,6072,GOVFAREC,00,1
79,0100000US,United States,00,Total for all sectors,003,Male,001,Total,40,Black or African American,001,Total,B46,GOVFAREC,A1,All firms,2020,77044,GOVFAREC,00,1
80,0100000US,United States,00,Total for all sectors,003,Male,001,Total,40,Black or African American,001,Total,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,3084,GOVFAREC,00,1
81,0100000US,United States,00,Total for all sectors,003,Male,001,Total,40,Black or African American,001,Total,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,1248,GOVFAREC,00,1
82,0100000US,United States,00,Total for all sectors,003,Male,001,Total,40,Black or African American,001,Total,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,3343,GOVFAREC,00,1
83,0100000US,United States,00,Total for all sectors,003,Male,001,Total,40,Black or African American,001,Total,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,2640,GOVFAREC,00,1
84,0100000US,United States,00,Total for all sectors,003,Male,001,Total,40,Black or African American,001,Total,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,2971,GOVFAREC,00,1
85,0100000US,United States,00,Total for all sectors,003,Male,001,Total,40,Black or African American,001,Total,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,3138,GOVFAREC,00,1
86,0100000US,United States,00,Total for all sectors,003,Male,001,Total,40,Black or African American,001,Total,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,950,GOVFAREC,00,1
87,0100000US,United States,00,Total for all sectors,003,Male,001,Total,40,Black or African American,001,Total,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,410,GOVFAREC,00,1
88,0100000US,United States,00,Total for all sectors,003,Male,001,Total,40,Black or African American,001,Total,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
89,0100000US,United States,00,Total for all sectors,003,Male,001,Total,40,Black or African American,001,Total,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,18121,GOVFAREC,00,1
90,0100000US,United States,00,Total for all sectors,003,Male,001,Total,40,Black or African American,001,Total,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,8621,GOVFAREC,00,1
91,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,40,Black or African American,001,Total,B46,GOVFAREC,A1,All firms,2020,11500,GOVFAREC,00,1
92,0100000US,United States,00,Total for all sectors,002,Female,001,Total,60,Asian,001,Total,B46,GOVFAREC,A1,All firms,2020,171400,GOVFAREC,00,1
93,0100000US,United States,00,Total for all sectors,002,Female,001,Total,60,Asian,001,Total,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,8423,GOVFAREC,00,1
94,0100000US,United States,00,Total for all sectors,002,Female,001,Total,60,Asian,001,Total,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,4193,GOVFAREC,00,1
95,0100000US,United States,00,Total for all sectors,002,Female,001,Total,60,Asian,001,Total,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,11417,GOVFAREC,00,1
96,0100000US,United States,00,Total for all sectors,002,Female,001,Total,60,Asian,001,Total,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,8831,GOVFAREC,00,1
97,0100000US,United States,00,Total for all sectors,002,Female,001,Total,90,Minority,001,Total,B46,GOVFAREC,A1,All firms,2020,328033,GOVFAREC,00,1
98,0100000US,United States,00,Total for all sectors,002,Female,001,Total,90,Minority,001,Total,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,14554,GOVFAREC,00,1
99,0100000US,United States,00,Total for all sectors,002,Female,001,Total,90,Minority,001,Total,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,7274,GOVFAREC,00,1
100,0100000US,United States,00,Total for all sectors,002,Female,001,Total,90,Minority,001,Total,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,20255,GOVFAREC,00,1
101,0100000US,United States,00,Total for all sectors,002,Female,001,Total,90,Minority,001,Total,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,15728,GOVFAREC,00,1
102,0100000US,United States,00,Total for all sectors,002,Female,001,Total,90,Minority,001,Total,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,13469,GOVFAREC,00,1
103,0100000US,United States,00,Total for all sectors,002,Female,001,Total,90,Minority,001,Total,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,14140,GOVFAREC,00,1
104,0100000US,United States,00,Total for all sectors,002,Female,001,Total,90,Minority,001,Total,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,4141,GOVFAREC,00,1
105,0100000US,United States,00,Total for all sectors,002,Female,001,Total,90,Minority,001,Total,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,1921,GOVFAREC,00,1
106,0100000US,United States,00,Total for all sectors,002,Female,001,Total,90,Minority,001,Total,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,1433,GOVFAREC,00,1
107,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,40,Black or African American,001,Total,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,233,GOVFAREC,00,1
108,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,40,Black or African American,001,Total,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,300,GOVFAREC,00,1
109,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,40,Black or African American,001,Total,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,388,GOVFAREC,00,1
110,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,40,Black or African American,001,Total,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,556,GOVFAREC,00,1
111,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,40,Black or African American,001,Total,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,616,GOVFAREC,00,1
112,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,40,Black or African American,001,Total,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,511,GOVFAREC,00,1
113,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,40,Black or African American,001,Total,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
114,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,40,Black or African American,001,Total,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
115,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,40,Black or African American,001,Total,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,2685,GOVFAREC,00,1
116,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,40,Black or African American,001,Total,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,1002,GOVFAREC,00,1
117,0100000US,United States,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,B46,GOVFAREC,A1,All firms,2020,40392,GOVFAREC,00,1
118,0100000US,United States,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,1694,GOVFAREC,00,1
119,0100000US,United States,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,1291,GOVFAREC,00,1
120,0100000US,United States,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,2359,GOVFAREC,00,1
121,0100000US,United States,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,1843,GOVFAREC,00,1
122,0100000US,United States,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,1747,GOVFAREC,00,1
123,0100000US,United States,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,2236,GOVFAREC,00,1
124,0100000US,United States,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,512,GOVFAREC,00,1
125,0100000US,United States,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
126,0100000US,United States,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
